TT,lon,lat,huyen,xa,thon,the_tich,dien_tich,quy_mo,mo_ta
1,106.9833943,16.51435055,Đakrông,Húc Nghì,Húc Nghì,900,600,Quy mô trung bình,"Sườn phía đông của đỉnh cao 215,7m, cách UBND xã Húc Nghi khoảng 500m về phía nam, gần khu tái định cư thủy điện Đakrông 1"
2,106.98558,16.52090328,Đakrông,Húc Nghì,Húc Nghì,5600,2240,Quy mô lớn,"Tại taluy dương đường Hồ Chí Minh, đoạn từ cầu Đakrông đi A Lưới qua thôn Húc Nghì; cách UBND xã Húc Nghì khoảng 200m"
3,106.9892825,16.52043328,Đakrông,Húc Nghì,Húc Nghì,825,550,Quy mô trung bình,"Tại đỉnh khe cao chảy hướng tây, thuộc sườn phía tây của đỉnh cao 309,6m; cách trường Tiểu học Húc Nghì khoảng 800m về phía đông"
4,106.9891846,16.51583345,Đakrông,Húc Nghì,Húc Nghì,9750,3900,Quy mô lớn,"Tại sườn phía tây đỉnh cao 282,5m; tại đỉnh của khe nhỏ chảy hướng tây nam; phía tây khu tái định cư thủy điện ĐaKrông 1"
5,106.9903009,16.54254946,Đakrông,Tà Long,Ly Tôn,36,36,Quy mô nhỏ,
6,106.9714882,16.52158435,Đakrông,Tà Long,Ly Tôn,160,160,Quy mô nhỏ,
7,106.9691281,16.3172031,Đakrông,A Ngo,La Hay,170,170,Quy mô nhỏ,
8,106.9660297,16.34056453,Đakrông,A Ngo,La Hay,138,138,Quy mô nhỏ,
9,106.9662532,16.36035481,Đakrông,A Ngo,La Hay,99,99,Quy mô nhỏ,
10,106.9431497,16.9625241,Vĩnh Linh,Vĩnh Trường,Gia Voòng,90,90,Quy mô nhỏ,Sát bên phải đường Hồ Chí Minh nhánh Đông (hướng Quảng Trị đi Quảng Bình); cách cầu số 1 khoảng 180m về phía 325o
11,106.926543,16.98698696,Vĩnh Linh,Vĩnh Hà,,20,20,Quy mô nhỏ,Bên phải đường Hồ Chí Minh nhánh Đông (hướng Quảng Trị đi Quảng Bình); cách cầu Rào Trường 170m về phía 310o
12,106.8425865,16.83372116,Gio Linh,Linh Thượng,,525,350,Quy mô trung bình,"Nằm tại sườn phía đông cảu đỉnh cao 466,6m"
13,106.8335298,16.83422109,Gio Linh,Linh Thượng,,660,440,Quy mô trung bình,"Tại sườn phía bắc của đỉnh cao 427,2m, nằm về phía 275o của đỉnh cao 466,6m"
14,106.8396368,16.94028593,Vĩnh Linh,Vĩnh Ô,,72,72,Quy mô nhỏ,Vách taluy dương cạnh đường
15,106.8334831,16.93197452,Vĩnh Linh,Vĩnh Ô,,60,60,Quy mô nhỏ,Vách taluy dương bên phải hành trình phân bố trong hệ tầng Long Đại
16,106.8120097,16.89693846,Vĩnh Linh,Vĩnh Ô,,2500,1000,Quy mô lớn,"Khu vực trượt cổ đã cải tạo để trồng cây, sườn đồi cạnh đường nhựa, suối chảy qua chân"
17,106.7935917,16.9345348,Vĩnh Linh,Vĩnh Ô,Khe Lai Hai,750,500,Quy mô trung bình,"Khu rừng phòng hộ Động Châu, huyện Vĩnh Linh"
18,106.827992,16.94709532,Vĩnh Linh,Vĩnh Ô,Khe Lai Hai,320,213.33,Quy mô trung bình,"Khu rừng nguyên sinh, rừng phòng hộ Động Châu, huyện Vĩnh Linh"
19,106.7857113,16.84578018,Gio Linh,Linh Thượng,Bảo Thúc,120,120,Quy mô nhỏ,"Khu đồi cao, gần đỉnh cao 466,6m"
20,106.7026119,16.55705044,Hướng Hóa,Hướng Lộc,Trầm,36,36,Quy mô nhỏ,"Điểm khảo sát cách điểm QT.005019.KS khoảng 1km về phía tây bắc, nằm bên phải đường liên thôn hướng về phía 330o"
21,106.7176504,16.55381851,Hướng Hóa,Hướng Lộc,Pa Xía,935,623.33,Quy mô trung bình,"Nằm cách điểm QT.005019.KS khoảng 950m về phía 65o; nằm cách sườn phía nam của đỉnh cao 524,5m, cách đỉnh 100m"
22,106.7224923,16.50989125,Hướng Hóa,A Túc,Ba Linh,525,350,Quy mô trung bình,Nằm cách điểm QT.005044.KS khoảng 770m về phía 185o
23,106.8086166,16.53981997,Hướng Hóa,TT. Khe,Khối phố 6,96,96,Quy mô nhỏ,"Cách điểm QT.005053.KS khoảng 900m về phía 235o, cách ngã ba suối khoảng 80m về phía Đông Bắc"
24,106.8090807,16.5344103,Hướng Hóa,Ba Tầng,,72,72,Quy mô nhỏ,"Cách điểm QT.005061.KS khoảng 870m về phía 230o, nằm tại sườn phía đông của đỉnh cao 517,6m cách đỉnh khoảng 80m"
25,106.8075142,16.53628979,Hướng Hóa,Ba Tầng,,200,133.33,Quy mô trung bình,"Từ vị trí đứng quan sát về phía 260o tại sườn phía nam đông nam của đỉnh cao 513,7m."
26,106.813033,16.52839703,Hướng Hóa,Ba Tầng,Măng Sông,90,90,Quy mô nhỏ,"Cách điểm QT.005062.KS khoảng 600m về phía nam thuộc thôn Măng Sông, xã Ba Tầng"
27,106.7948158,16.52813001,Hướng Hóa,Ba Tầng,Măng Sông,715,476.67,Quy mô trung bình,"Cách điểm QT.005064.KS khoảng 800m về phía 150o, nằm ngang sát cột biển báo đường đi gấp khúc"
28,106.658859,16.65489466,Hướng Hóa,Ba Tầng,Vầng,390,260,Quy mô trung bình,Điểm khảo sát nằm bên phải bờ suối Klong theo hướng ngược dòng về phía Bắc. Cách điểm QT.005077.KS khoảng 450 về phía 60o
29,106.661725,16.65518423,Hướng Hóa,Tân Thành,Xa Rương,135,135,Quy mô nhỏ,Cách điểm QT.005082.KS khoảng 930m về phía 110o
30,106.6642348,16.6554805,Hướng Hóa,Tân Thành,Xa Rương,30,30,Quy mô nhỏ,Cách điểm QT.005083.KS khoảng 300m về phía 80o
31,106.7301588,16.70023072,Hướng Hóa,Tân Thành,Xa Rương,95,95,Quy mô nhỏ,Cách điểm QT.005084.KS khoảng
32,106.7290149,16.70024177,Hướng Hóa,Tân,Xa Rương,90,90,Quy mô nhỏ,Cách điểm đứng quan sát điểm QT.005094.KS
33,106.7227487,16.69655294,Hướng Hóa,Hướng Linh,Xa Bài,513,342,Quy mô trung bình,Cách điểm QT.005095.KS khoảng 130m về phía Đông
34,106.7185721,16.69585851,Hướng Hóa,Hướng Linh,Xa Bài,540,360,Quy mô trung bình,Cách điểm QT.005096.KS khoảng 800m về phía 240o thuộc thôn
35,106.6982778,16.73975999,Hướng Hóa,Hướng Linh,,2732,1092.8,Quy mô lớn,"Từ vị trí đứng quan sát theo hướng 340o về phía sườn đông nam của đỉnh cao 1282,4m, chênh cao so với đỉnh khoảng 600-700m"
36,106.7152145,16.69747306,Hướng Hóa,Hướng Linh,,290,193.33,Quy mô trung bình,"Cách điểm QT.005097.KS khoảng 450m về phía 260o nằm về phía 330o của đỉnh cao 959,3m, cách đỉnh 850m"
37,106.7112449,16.69667134,Hướng Hóa,Hướng Linh,,231,154,Quy mô trung bình,"Cách điểm QT.005102.KS khoảng 400m về phía 320o ; nằm cách đỉnh cao 571,7m khoảng 75m về phía 340o"
38,106.7361354,16.70950135,Hướng Hóa,Hướng Linh,,65,65,Quy mô nhỏ,Cách điểm QT.005103.KS khoảng 430m về phía 255o
39,106.7127298,16.70871545,Hướng Hóa,Hướng Linh,Xa Bài,2025,810,Quy mô lớn,"Nằm cách ngã 3 đường khoảng 110m về phía 300o, cách điểm QT. 005903.KS khoảng 320m về phía 25o"
40,106.5952144,16.74398117,Hướng Hóa,Hướng Linh,Xa Bài,40,40,Quy mô nhỏ,Nằm cách điểm QT.005112.KS khoảng 920m về phía 240o
41,106.6004396,16.73854158,Hướng Hóa,Hướng Phùng,Cò Nhổi,95,95,Quy mô nhỏ,"Cách điểm QT.005117.KS khoảng 470m về phía 75o nằm cách đỉnh cao 686,6m khoảng 240m về phía 140o"
42,106.6012453,16.73734541,Hướng Hóa,Hướng Phùng,Cò Nhổi,54,54,Quy mô nhỏ,Cách điểm QT.005118.KS khoảng 820m về phía 145o nằm cách đoạn suối nhỏ cắt qua đường khoảng 80m về phía 130o
43,106.6052764,16.73617106,Hướng Hóa,Hướng Phùng,Cò Nhổi,63,63,Quy mô nhỏ,Cách điểm QT.005119.KS khoảng 160m về phía 150o
